index,0,1,2,3,4,5
57,"221 - NARAS Philippe
CSA 7eme BCA / INOOK team",SEH,29,29:47:47,08:36:40.000000,Francia
58,"212 - LATORRE André
FFME / CS EAUX BONNES / GOURETTE",SEH,30,29:49:49,08:38:42.000000,Francia
59,2406 - SIMON Michel,SEH,30,29:49:49,08:38:42.000000,Francia
60,"98 - JOURDHEUIL Xavier
UULTRA-FONDUS 73",V1H,21,29:51:58,08:40:51.000000,Francia
61,"2696 - BERGUERAND Patrice
VALLORCINE",V1H,22,29:52:35,08:41:28.000000,Francia
62,2833 - VAGLIASINDI Marco,SEH,32,29:52:47,08:41:40.000000,Italia
63,"1383 - HOLTON Pete
TAUNTON ATHLETICS CLUB",SEH,33,29:55:47,08:44:40.000000,Reino Unido
64,"63 - BARBIER Florent
REVE DE CIME",V1H,23,29:57:04,08:45:57.000000,Francia
65,"1070 - PLANES Lionel
UFO - Yoyo",SEH,34,30:17:50,09:06:43.000000,Francia
66,2241 - LESTRADE Stephane,SEH,35,30:20:28,09:09:21.000000,Francia
67,"1575 - BOSSONNEY Denis
ATHLE ST JULIEN 74",V1H,24,30:20:44,09:09:37.000000,Francia
68,"1169 - STEEMAN Alain
LES COUREURS CELESTES",SEH,36,30:22:42,09:11:35.000000,Bélgica
69,110 - HUDRY Jean Francois,V1H,25,30:29:31,09:18:24.000000,Francia
70,"52 - SICURELLI Ernesto
PARTNERSCHAFT DAVOS/CHAMONIX",V2H,6,30:30:55,09:19:48.000000,Suiza
71,"84 - BLANC Gérard
SPIRIDON AURILLAC",V2H,7,30:36:05,09:24:58.000000,Francia
72,"1674 - AMIEL Alain
BORDES SPORT",V2H,7,30:36:05,09:24:58.000000,Francia
73,149 - LAFFORGUE Olivier,SEH,37,30:37:44,09:26:37.000000,Francia
74,1529 - DUPENLOUP Pascal,SEH,38,30:41:40,09:30:33.000000,Francia
75,"1128 - DE LATTRE Christophe
SC VILLARS",V1H,26,30:48:59,09:37:52.000000,Suiza
76,"2371 - TONDINI Dominique
AC CORTE",SEH,39,30:48:59,09:37:52.000000,Francia
77,1870 - VANCASSEL Olivier,SEH,40,30:53:52,09:42:45.000000,Francia
78,"198 - PINEAU Eric
SPEEDY US DE PROVENCE",V1H,27,30:56:23,09:45:16.000000,Francia
79,"85 - MEYNADIER Dominique
SPORT EVENEMENTS",V1H,28,30:57:48,09:46:41.000000,Francia
80,1313 - GIBAUD patrice,V1H,28,30:57:48,09:46:41.000000,Francia
81,2697 - BRAGG Jez,SEH,41,30:57:48,09:46:41.000000,Reino Unido
82,"2873 - CHACORNAC Olivier
13E BCA",SEH,41,30:57:48,09:46:41.000000,Francia
83,1743 - GALLOVITS Reinhard,SEH,43,30:59:37,09:48:30.000000,Austria
84,162 - MARTIN Pascal,SEH,44,31:07:42,09:56:35.000000,Francia
85,"1896 - COLLETER Thomas
1705",SEH,44,31:07:42,09:56:35.000000,Francia
86,"83 - GAYMAY jacques
UFO / SNCF / FLEURBAIX",V2H,9,31:22:53,10:11:46.000000,Francia
87,"165 - GRIMMIAUX Vincent
TOULOUSE TRIATHLON",SEH,46,31:23:23,10:12:16.000000,Bélgica
88,1356 - BAUD Patrice,SEH,47,31:23:52,10:12:45.000000,Francia
89,"1590 - FLOHIC Louis
ASVEL VILLEURBANNE",V2H,10,31:23:52,10:12:45.000000,Francia
90,2393 - GRANON Stéphan,SEH,47,31:23:52,10:12:45.000000,Francia
91,"118 - MORINO-ROS Sylvain
ASCEA VALDUC",V1H,30,31:26:12,10:15:05.000000,Francia
92,"1134 - JEZO EMMANUEL
INTREPIDE ANGERS ATHLE",SEH,49,31:26:12,10:15:05.000000,Francia
93,"2286 - COUDURIER Olivier
TEFAL",SEH,50,31:38:33,10:27:26.000000,Francia
94,1769 - JEANNIN René,V2H,11,31:42:58,10:31:51.000000,Francia
95,154 - UGHETTO Jean-Pierre,V1H,31,31:46:29,10:35:22.000000,Francia
96,112 - DESPLANCHES Nicolas,SEH,51,31:55:57,10:44:50.000000,Francia
97,1525 - DESPLANCHES Luc,SEH,51,31:55:57,10:44:50.000000,Francia
98,58 - HOREAU Pierre,SEH,53,32:02:04,10:50:57.000000,Francia
99,"1102 - BALIZET Patrick
TRIATHLON MONTBELIARD",V1H,32,32:02:04,10:50:57.000000,Francia
100,"1339 - OLIVIER Bruno
AC LISSES",V1H,32,32:02:04,10:50:57.000000,Francia
101,"1075 - FEMINIER Eric
ALTITUDE 2000 (TASSIN)",V1H,34,32:02:48,10:51:41.000000,Francia
102,"518 - ZAFFARONI Marco
THE NORTH FACE - FRIESIAR TEAM",V1H,35,32:09:58,10:58:51.000000,Italia
103,2161 - DOIGNON Jean-Luc,V2H,12,32:11:23,11:00:16.000000,Francia
104,"2534 - MICHEL Vincent
CAVAL",V1H,36,32:15:09,11:04:02.000000,Francia
105,"2814 - MOTSCH Mathieu
TC SCHWEINHOUSE",SEH,54,32:15:09,11:04:02.000000,Francia
106,"1804 - MARMOLLE Frank
TRIATHL AIX",SEH,55,32:16:32,11:05:25.000000,Francia
107,"1876 - WESSIAK Walter
ATV GRAZ",V3H,2,32:16:45,11:05:38.000000,Austria
108,1520 - CHENAIS Maurice,V2H,13,32:22:15,11:11:08.000000,Francia
109,"2172 - PRIGENT Yann
TEAM ENDURANCE SHOP",SEH,56,32:22:15,11:11:08.000000,Francia
110,"106 - JUVENAL Magali
LES CHEVALIERS DU VENT",SEF,2,32:22:57,11:11:50.000000,Francia
111,1616 - MARCEL Rémy,SEH,57,32:26:56,11:15:49.000000,Francia
112,2563 - HANKE Miroslav,V2H,14,32:26:56,11:15:49.000000,República Checa
113,2806 - THUR Erwin,V2H,14,32:26:56,11:15:49.000000,Suiza
114,2772 - CHENET Christophe,SEH,58,32:32:16,11:21:09.000000,Francia
115,"2023 - COSCELLI Carlo
HOT BIKE",V1H,37,32:35:18,11:24:11.000000,Italia
116,81 - TEISSIER Jean-Pierre,V2H,16,32:37:01,11:25:54.000000,Francia
117,"1657 - FAIVRE Sandrine
ADSM",SEF,3,32:38:18,11:27:11.000000,Francia
118,"1732 - FAIVRE Hervé
ADSM",SEH,59,32:38:18,11:27:11.000000,Francia
119,"1817 - MUSTIERE Cedric
SPORTS AVENTURES HAUT DOUBS",SEH,59,32:38:18,11:27:11.000000,Francia
120,2425 - ANCEY François,V1H,38,32:38:18,11:27:11.000000,Francia
121,"1562 - OGUEY-CHANGEAT Christine
FSG COLLOMBEY-MURAZ",V1F,1,32:39:19,11:28:12.000000,Suiza
122,134 - FARGEAS Jean-Bernard,V2H,17,32:40:02,11:28:55.000000,Francia
123,1713 - CLARET Philippe,V1H,39,32:41:02,11:29:55.000000,Francia
124,2325 - DELALAY Christian,V1H,40,32:42:14,11:31:07.000000,Suiza
125,1818 - NATIVEL GINOT Joseph,V1H,41,32:42:25,11:31:18.000000,Francia
126,1418 - MONNIER SERGE,V1H,42,32:44:46,11:33:39.000000,Francia
127,"196 - BRUAND Stephane
SALLANCHES",V1H,43,32:45:10,11:34:03.000000,Francia
128,368 - FERRY Jean Noel,SEH,61,32:45:10,11:34:03.000000,Francia
129,1572 - BOGAERT Johan,V1H,43,32:45:10,11:34:03.000000,Bélgica
130,"1588 - FION Didier
EVASION NATURE POLLIAT",V1H,45,32:54:57,11:43:50.000000,Francia
131,2348 - LEROY GERALDINE,SEF,4,32:54:57,11:43:50.000000,Francia
132,"1515 - BROWN Julian
MACCLESFIELD HARRIERS",V1H,46,32:56:42,11:45:35.000000,Reino Unido
133,1072 - TREUIL Philippe,V1H,47,33:01:25,11:50:18.000000,Francia
134,2168 - CHESNOY Philippe,V2H,18,33:01:25,11:50:18.000000,Francia
135,2679 - BOOTH Gavin,SEH,62,33:03:25,11:52:18.000000,Reino Unido
136,1140 - SEIGNEURIN PIERRE,V1H,48,33:03:45,11:52:38.000000,Francia
137,"147 - MATTHYS Ignace
DWARS DOOR BRAKEL",V1H,49,33:05:18,11:54:11.000000,Bélgica
138,1581 - DECOMBE Pascal,V1H,50,33:07:49,11:56:42.000000,Francia
139,2450 - DIERX Jean-Luc,V1H,50,33:07:49,11:56:42.000000,Francia
140,"2335 - LOPEZ Claude
CAVAL",V1H,52,33:12:18,12:01:11.000000,Francia
141,1218 - LUGON Patrick,V1H,53,33:19:06,12:07:59.000000,Suiza
142,"222 - DUBOULOZ hubert
FOULEE D'ANNEMASSE",V2H,19,33:19:20,12:08:13.000000,Francia
143,"223 - EVREUX Bernard
FOULEES D&#039;ANNEMASSE",V1H,54,33:19:20,12:08:13.000000,Francia
144,"224 - BONDAZ Philippe
LA FOULEE D'ANNEMASSE",V1H,54,33:19:20,12:08:13.000000,Francia
145,138 - CARNIATO Renato,V2H,20,33:20:25,12:09:18.000000,Francia
146,"2308 - BOURQUIN Pascal
ECOLE HÔTELIERE LAUSANNE",SEH,63,33:23:48,12:12:41.000000,Suiza
147,1902 - SCHALLER Jacques,V1H,56,33:24:25,12:13:18.000000,Suiza
148,"2039 - MAIR Stefan
SV GALLNEUKIRCHEN",SEH,64,33:29:50,12:18:43.000000,Austria
149,2326 - EGGENREICH Gerhard,V1H,57,33:29:50,12:18:43.000000,Austria
150,15 - LETELLIER Jean Claude,SEH,65,33:32:34,12:21:27.000000,Francia
151,1144 - BOUTIGNY Jean-Pierre,V2H,21,33:35:27,12:24:20.000000,Francia
152,213 - BETSCHEN Christophe,V1H,58,33:41:51,12:30:44.000000,Francia
153,2392 - GRANON Renaud,SEH,66,33:42:34,12:31:27.000000,Francia
154,"102 - BLANC Jean-Pierre
CEBE - THE NORTH FACE",V1H,59,33:42:38,12:31:31.000000,Francia
155,"1159 - PENAY Thierry
LES COUREURS CELESTES",SEH,67,33:43:26,12:32:19.000000,Bélgica
156,"2455 - ETIENNE FABRICE
CE CDO MLD",SEH,68,33:44:20,12:33:13.000000,Bélgica
157,2805 - PAGANELLI Jean Marc,V2H,22,33:46:03,12:34:56.000000,Francia
158,1288 - DOSSOT Jean-Marc,V1H,60,33:47:08,12:36:01.000000,Francia
159,"2319 - ALLARD Yvon
CLUB DES SPORTS MEGEVE",V1H,61,33:47:55,12:36:48.000000,Francia
160,1904 - BALDUCHELLI Yan,SEH,69,33:54:34,12:43:27.000000,Suiza
161,"1009 - CHEVALIER Christian
Sens Triathlon",V1H,62,33:55:04,12:43:57.000000,Francia
162,251 - BRASSEL Maria,V1F,2,33:55:37,12:44:30.000000,Suiza
163,129 - MATHIEU Josette,V3F,1,33:56:25,12:45:18.000000,Francia
164,"277 - GAGNIERE Pierre
7 LIEUES AVENTURES",V2H,23,33:58:54,12:47:47.000000,Francia
165,103 - CUINET Denis,V2H,24,33:58:57,12:47:50.000000,Francia
166,"1517 - CAQUET Pascal
BIARRITZ OLYMPIQUE",V1H,63,34:02:27,12:51:20.000000,Francia
167,"1177 - CHIURLEA Serban
LOCOMOTIVA BUCHAREST",SEH,70,34:06:03,12:54:56.000000,Reino Unido
168,2187 - WAGEN Martin,SEH,71,34:06:06,12:54:59.000000,Suiza
169,"1201 - HAYON Jan
PASS RUNNING",V1H,64,34:06:33,12:55:26.000000,Francia
170,179 - LABORDE Philippe,V1H,65,34:09:33,12:58:26.000000,Francia
171,"1189 - FRATTINI Ludovic
SKI CLUB VAGNEY ROCHESSON",SEH,72,34:09:33,12:58:26.000000,Francia
172,"1226 - DETRY Yves
groupe de haute montagne",V2H,25,34:09:33,12:58:26.000000,Francia
173,"1243 - BALADI Michèle
CAF CHEDDE",V1F,3,34:09:33,12:58:26.000000,Francia
174,1293 - SAVARY Pierre,V2H,25,34:09:33,12:58:26.000000,Suiza
175,"2177 - BOUGET Christophe
AS TRANSPAC",V1H,65,34:09:33,12:58:26.000000,Francia
176,"2182 - LEGRAND Bruno
AS TRANSPAC",V1H,65,34:09:33,12:58:26.000000,Francia
177,"2381 - CAHU ivan
AS TRANSPAC",SEH,72,34:09:33,12:58:26.000000,Francia
178,2846 - ZABALA LORONO Gorka,SEH,72,34:09:33,12:58:26.000000,España
179,"2675 - PETERS Ton
AV LYCURGUS",V2H,27,34:19:07,13:08:00.000000,Países Bajos
180,"245 - VIGUIER Thierry
UFO",V1H,68,34:19:49,13:08:42.000000,Francia
181,1716 - CURRAT Albin,V2H,28,34:20:55,13:09:48.000000,Suiza
182,"2515 - TRAVERS Jerome
POMPIER RAID AVENTURE",SEH,75,34:24:41,13:13:34.000000,Francia
183,1859 - STURM Jacques,SEH,76,34:25:38,13:14:31.000000,Francia
184,2045 - PRIGENT Loïc,SEH,77,34:27:15,13:16:08.000000,Francia
185,1992 - PERETTI Dominique,V2H,29,34:27:19,13:16:12.000000,Francia
186,"1742 - FROMENTEAU Claude
BAZTANDARRAK",V1H,69,34:32:22,13:21:15.000000,Francia
187,"2483 - PARDAILHE-GALABRUN Hervé
RAID UP",SEH,78,34:32:25,13:21:18.000000,Francia
188,"1500 - SOTTON Henri
CLIPS ROCHE LA MOLIERE",V1H,70,34:33:03,13:21:56.000000,Francia
189,"35 - MARTIN Daniel
LE CHAMBON FEUGEROLLES",V1H,71,34:33:04,13:21:57.000000,Francia
190,2383 - DE MEULDER Geert,V1H,71,34:33:04,13:21:57.000000,Bélgica
191,152 - SAN MARTI François-Dominique,V1H,73,34:34:56,13:23:49.000000,Francia
192,2151 - STOFFEL Luc,V1H,74,34:42:06,13:30:59.000000,Luxemburgo
193,1786 - LE MAO Michel,V2H,30,34:42:10,13:31:03.000000,Francia
194,"2642 - RECIO VICENTE Jesus
TIERRA TRAGAME",V1H,75,34:44:35,13:33:28.000000,España
195,2716 - DOMINGUEZ Ramiro,V1H,76,34:44:42,13:33:35.000000,España
196,"2749 - ARIZA NAVARRO Luis
Montañeros Madrileños",SEH,79,34:44:42,13:33:35.000000,España
197,"1619 - MATTONE Valentino
SALOMON ALBA DOCILIA",V2H,31,34:44:57,13:33:50.000000,Italia
198,1129 - DELCOUR Eric,V1H,77,34:50:29,13:39:22.000000,
199,1264 - LE MOIGN Corinne,SEF,5,34:51:58,13:40:51.000000,Francia
200,"71 - CONTAU François
CCSD ATHLETISME",V1H,78,34:52:02,13:40:55.000000,Francia
201,"2757 - MUSSARD Pascal
CSSDA",V1H,78,34:52:02,13:40:55.000000,Francia
202,"2758 - VICTOIRE Henrico
CSSD ATHLETISME",SEH,80,34:52:02,13:40:55.000000,Francia
203,"1084 - RICHON Eric
CAF MAURIENNE",SEH,81,34:53:49,13:42:42.000000,Francia
204,"1656 - DUVAL Dominique
EASMSAALM",V2F,2,34:53:49,13:42:42.000000,Francia
205,2858 - JORAT Denis,V1H,80,34:53:49,13:42:42.000000,Francia
206,226 - GINETTI Bernard,V1H,81,34:54:05,13:42:58.000000,Bélgica
207,"1576 - BROSSET Patrick
ALS DE MONTLOUIS",V1H,81,34:54:05,13:42:58.000000,Francia
208,"1629 - POISSON Christian
ALS DE MONTLOUIS",V1H,81,34:54:05,13:42:58.000000,Francia
209,"1710 - CHIROL Jean-Pierre
CA PERIGUEUX ATHLETISME",V1H,81,34:54:05,13:42:58.000000,Francia
210,"2242 - LOUVEL Patrick
ASPTT FOUGERES",V1H,85,34:58:02,13:46:55.000000,Francia
211,13 - CEAGLIO Pierre,SEH,82,35:00:51,13:49:44.000000,Francia
212,1175 - CASTIN Jean Michel,V1H,86,35:00:51,13:49:44.000000,Francia
213,"1048 - LINDER James
TRIATHLON CLUB DE GENEVE",V1H,87,35:02:50,13:51:43.000000,Suiza
214,1627 - PETIT Emmanuel,SEH,83,35:02:50,13:51:43.000000,Francia
215,2447 - COUTURIER Jean-Paul,V1H,87,35:02:50,13:51:43.000000,Francia
216,219 - FORMAZ Guy,V3H,3,35:06:52,13:55:45.000000,Suiza
217,2355 - DELACHAT Matthieu,SEH,84,35:07:29,13:56:22.000000,Francia
218,"1445 - KLAKA Franck
TEMPO COLONIA",V1H,89,35:07:55,13:56:48.000000,Alemania
219,"1183 - CALVERT Amanda
MACCLESFIELD HARRIERS",V1F,4,35:12:10,14:01:03.000000,Reino Unido
220,"117 - RICHARD Jean-Claude
ECOLE HÔTELIERE LAUSANNE",V3H,4,35:14:30,14:03:23.000000,Suiza
221,2573 - BENAYOUN Stéphane,SEH,85,35:14:30,14:03:23.000000,Francia
222,1130 - DESBORDES Marc,V1H,90,35:17:02,14:05:55.000000,Francia
223,"1131 - ESPITALLIER Michel
CYCLO SAINTE FOY",V1H,90,35:17:02,14:05:55.000000,Francia
224,"1157 - MOREAU Guy
SNECMA SPORT",V2H,32,35:20:09,14:09:02.000000,Francia
225,"2861 - MEZGA Zvonko
ELEKTRO MARIBOR",V2H,32,35:20:09,14:09:02.000000,Eslovenia
226,"2084 - BALIZET Bernard
FC SOCHAUX MONTBELIARD",V2H,34,35:21:51,14:10:44.000000,Francia
227,"2431 - BERTHELOT JEAN-PHILIPPE
7 LIEUES AVENTURES",SEH,86,35:24:09,14:13:02.000000,Francia
228,"1342 - PELBOIS Jean-Marc
GOLDEN BOYS",SEH,87,35:26:21,14:15:14.000000,Francia
229,"1739 - FOSSET René
LE TEIL COURT",V1H,92,35:26:21,14:15:14.000000,Francia
230,"254 - RUCHON Jean-Yves
CAVAL PERTUIS",V1H,93,35:28:20,14:17:13.000000,Francia
231,2735 - MONJOL Michel,V2H,35,35:28:20,14:17:13.000000,
232,"247 - PREVOT Dominique
TEAM INOOK",V1H,94,35:30:41,14:19:34.000000,Francia
233,"2790 - PANSIOT Julien
RAIN LONDON",SEH,88,35:31:37,14:20:30.000000,Francia
234,1988 - BOUCHER Eric,SEH,89,35:38:26,14:27:19.000000,Francia
235,"209 - CHARVIN Robert
USBY - JDM BURES/YVETTE",V2H,36,35:39:48,14:28:41.000000,Francia
236,2225 - GIRARD Serge,V2H,37,35:47:56,14:36:49.000000,Francia
237,1843 - RIEHM Rainer,V1H,95,35:48:35,14:37:28.000000,Alemania
238,"1981 - BRASSELET Pascal
UFO (Jésus)",SEH,90,35:48:35,14:37:28.000000,Francia
239,"2153 - BRASSELET Etienne
UFO / TITI",SEH,90,35:48:35,14:37:28.000000,Francia
240,184 - GERMAIN Patrick,V1H,96,35:51:10,14:40:03.000000,Francia
241,"1980 - BERAUD Cyril
CLAIR RILLIEUX TRIATHLON",SEH,92,35:51:10,14:40:03.000000,Francia
242,"2443 - COMAS Ramon
CENTRE EXCURSIONISTA TORELLO",V1H,97,35:51:26,14:40:19.000000,España
243,"2506 - ARANDA SANCHEZ Xavier
CENTRE EXCURSIONISTA TORELLO",SEH,93,35:51:26,14:40:19.000000,España
244,"1325 - ARNOS Gilles
ASCEA VALDUC",V2H,38,36:05:51,14:54:44.000000,Francia
245,"1609 - JALABERT Julien
GENERATION RAIDS",SEH,94,36:05:59,14:54:52.000000,Francia
246,"318 - CARREAU Gérard
AJ AUXERRE PUISSANCE 2",V1H,98,36:07:19,14:56:12.000000,Francia
247,1507 - DUCLOS Genevieve,V2F,3,36:07:19,14:56:12.000000,Francia
248,1523 - CLEMENT-BERTHET jean noel,V2H,39,36:07:19,14:56:12.000000,Francia
249,1557 - VERILHAC Marc,V1H,98,36:07:19,14:56:12.000000,Francia
250,"75 - JUDA Martina
ULTRARUN SUDTIROL",SEF,6,36:11:39,15:00:32.000000,República Checa
251,1782 - LATTARD Lionel,V1H,100,36:11:39,15:00:32.000000,Francia
252,2408 - TABAREAU Thierry,V1H,100,36:11:39,15:00:32.000000,Francia
253,"95 - DUPOIRIEUX Denis
ES THAON LES VOSGES / UFO",V2H,40,36:14:32,15:03:25.000000,Francia
254,2022 - CHIRAUX Hervé,V2H,40,36:14:32,15:03:25.000000,Francia
255,"1346 - BLANCHARD Cécile
SALOMON",SEF,7,36:15:29,15:04:22.000000,Francia
256,"1799 - MABBOUX Didier
AVOC -",V1H,102,36:15:29,15:04:22.000000,Francia
257,"2788 - HAGENBACH Pascal
LES CHEVALIERS DU VENTS",V1H,103,36:22:49,15:11:42.000000,Francia
258,"2862 - OLMQVIST Fredrik
RUNNER S WORLD SWEDEN",SEH,95,36:22:49,15:11:42.000000,Suecia
259,"1047 - ALBERT Bertrand
UFO - TRAIL ATTITUDE",SEH,96,36:23:49,15:12:42.000000,Francia
260,"1212 - DELEPINE Sylvain
BIPEDES BERNAYENS",SEH,96,36:23:49,15:12:42.000000,Francia
261,"2388 - FABRE Bernard
ACFC",V1H,104,36:23:49,15:12:42.000000,Francia
262,1735 - FERRI Daniel,V2H,42,36:28:46,15:17:39.000000,Francia
263,122 - DUFOREST Eric,SEH,98,36:29:42,15:18:35.000000,Francia
264,"2834 - HOARAU Marguerite
DIAGONALE DES FOUS",V1F,5,36:29:42,15:18:35.000000,Francia
265,"218 - OSSARD jérôme
CIV CHEVREUSE",SEH,99,36:30:23,15:19:16.000000,Francia
266,"1734 - FERNANDEZ Demetrio
S/L LES CLAYES ATHLETISME",V1H,105,36:30:23,15:19:16.000000,Francia
267,1894 - CEAGLIO Robert,V2H,43,36:30:23,15:19:16.000000,Francia
268,"2069 - FONTEIX Thierry
CNSQY TRIATHLON",SEH,99,36:30:23,15:19:16.000000,Francia
269,"2816 - ROQUES Christophe
ORTEIL EN POINTE",SEH,99,36:30:23,15:19:16.000000,Francia
270,"2625 - MICHEL Nathalie
CMBM",SEF,8,36:32:13,15:21:06.000000,Francia
271,"1308 - BOUVARD Tristan
CIV CHEVREUSE",V1H,106,36:32:47,15:21:40.000000,Francia
272,"1612 - LAVOINE Jean-michel
CAF SAINT ETIENNE",V1H,107,36:34:28,15:23:21.000000,Francia
273,"2635 - ESCOFFIER Thierry
SMEA RACING",V1H,108,36:37:51,15:26:44.000000,Francia
274,"1103 - BOUISSET Eric
CIV CHEVREUSE",V2H,44,36:40:54,15:29:47.000000,Francia
