posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
70,27:39:21,08:37:27,Guo QIYUN,LASPORTIVA CHINA CLUB,SPORTIVA,China,M,SENIOR,utmb,2017
71,27:45:57,08:44:03,Aleksei TOLSTENKO,TRAIL RUNNING SCHOOL,N/D,Rusia,M,SENIOR,utmb,2017
72,27:47:59,08:46:05,Rafal BIELAWA,WWW.IECO.PL,N/D,Polonia,M,VET-A,utmb,2017
73,27:51:48,08:49:54,Florian VIEUX,CA DENTS DU MIDI,N/D,Suiza,M,SENIOR,utmb,2017
74,27:54:22,08:52:28,Iñaki CATALAN,ERLAITZ M.E.,N/D,España,M,VET-A,utmb,2017
75,27:54:54,08:53:00,Takeshi NODA,TEAM 100 MILE,N/D,Japón,M,SENIOR,utmb,2017
76,27:58:48,08:56:54,Alexis LECANU,LYON MOUNTAIN TRAIL,N/D,Francia,M,SENIOR,utmb,2017
77,28:00:09,08:58:15,Thomas ROBERTSHAW,NONE,N/D,Reino Unido,M,SENIOR,utmb,2017
78,28:03:10,09:01:16,Nate JAQUA,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
79,28:03:10,09:01:16,Benjamin BUCKLIN,SPOKANE DISTANCE PROJECT,N/D,Estados Unidos,M,SENIOR,utmb,2017
80,28:03:44,09:01:50,Angel GONZALEZ IRUSTA,CERRAJERIA JUANCHU TEAM -REND&PREV,N/D,España,M,VET-A,utmb,2017
81,28:05:28,09:03:34,Gilles SPAGNOL,NCAA,N/D,Francia,M,VET-B,utmb,2017
82,28:05:58,09:04:04,Luis MARTÍNEZ FERNANDEZ JOSÉ,CORREMON TRAIL,N/D,España,M,SENIOR,utmb,2017
83,28:07:52,09:05:58,Bjørn BOLSOY,RISKA TRAIL RUNNERS,N/D,Noruega,M,VET-A,utmb,2017
84,28:12:48,09:10:54,Agustin LUJAN MALDONADO,ALPINO BENALMADENA IRONTRIATH,N/D,España,M,SENIOR,utmb,2017
85,28:13:06,09:11:12,Kellie EMMERSON,NONE,N/D,Australia,F,SENIOR,utmb,2017
86,28:13:43,09:11:49,Alissa ST LAURENT,NONE,N/D,Canadá,F,SENIOR,utmb,2017
87,28:14:30,09:12:36,Jianfeng SHEN,SJB INSTITUTE,N/D,China,M,VET-A,utmb,2017
88,28:16:50,09:14:56,Roberto ITURRALDE MANCISIDOR,ALPINO TABIRA,N/D,España,M,VET-A,utmb,2017
89,28:17:14,09:15:20,Yassine DIBOUN,NONE,N/D,Estados Unidos,M,SENIOR,utmb,2017
90,28:17:48,09:15:54,Yoann LECAUCHOIS,COTENTRAIL,N/D,Francia,M,SENIOR,utmb,2017
91,28:20:22,09:18:28,Yann NOURRY,TEAM TRACE DE TRAIL,N/D,Francia,M,SENIOR,utmb,2017
92,28:22:53,09:20:59,Phairat VARASIN,NONE,N/D,Tailandia,M,SENIOR,utmb,2017
93,28:37:16,09:35:22,Anna WATSON,WAA,N/D,Reino Unido,F,SENIOR,utmb,2017
94,28:38:38,09:36:44,Romain JAY,NONE,N/D,Francia,M,SENIOR,utmb,2017
95,28:41:32,09:39:38,Thierry OVERNEY,FREEADVENTURE,N/D,Suiza,M,VET-A,utmb,2017
96,28:44:08,09:42:14,Amy SPROSTON,NONE,N/D,Estados Unidos,F,VET-A,utmb,2017
97,28:46:39,09:44:45,Agustín GARCIA PEREZ,INTERSPORT NUTRIFORMA,N/D,España,M,SENIOR,utmb,2017
98,28:47:06,09:45:12,Wataru IINO,RAIDLIGHT,RAIDLIGHT,Japón,M,SENIOR,utmb,2017
99,28:48:59,09:47:05,Hildebrando MACHADO MORENO,NONE,N/D,Colombia,M,VET-B,utmb,2017
100,28:49:58,09:48:04,Shosuke TOMIZUKA,TRIPPERS,N/D,Japón,M,SENIOR,utmb,2017
101,28:50:16,09:48:22,Joel MEREDITH,NONE,N/D,Estados Unidos,M,VET-A,utmb,2017
102,28:51:25,09:49:31,Carlos RUIZ MARTINEZ,ISB NU TEAM,N/D,España,M,SENIOR,utmb,2017
103,28:55:10,09:53:16,Carlos CARVALHO DA MOTA LUIS,TEAM LA SPORTIVA,SPORTIVA,Portugal,M,VET-A,utmb,2017
104,28:55:35,09:53:41,Oscar MONJE PUIGDENGOLAS,ISB NU TEAM,N/D,España,M,SENIOR,utmb,2017
105,28:58:06,09:56:12,Eric BERRUER,NONE,N/D,Francia,M,VET-A,utmb,2017
106,28:59:04,09:57:10,Oliver LORINCZ,COACHOLI,N/D,Hungría,M,VET-A,utmb,2017
107,29:00:35,09:58:41,Florian OLIVIER,TEAM CIMALP,N/D,Francia,M,SENIOR,utmb,2017
108,29:00:39,09:58:45,Benoit DUPRAZ,RRUN LYON - TRAILEURS DES MONTS D'OR,N/D,Francia,M,SENIOR,utmb,2017
109,29:03:34,10:01:40,Laurent COUDERT,TEAM ALTIPLANO,N/D,Francia,M,SENIOR,utmb,2017
110,29:04:16,10:02:22,Maria NIKOLOVA,NONE,N/D,Bulgaria,F,SENIOR,utmb,2017
111,29:09:56,10:08:02,Rene CASTEL,STGOMRCO,N/D,Chile,M,SENIOR,utmb,2017
112,29:11:42,10:09:48,Vladimir KOT,VENTO,N/D,Rusia,M,SENIOR,utmb,2017
113,29:12:13,10:10:19,Stellan FRIES,NONE,N/D,Suecia,M,VET-A,utmb,2017
114,29:13:37,10:11:43,Gomez GOMEZ ENRIC,ISB NU TEAM,N/D,España,M,SENIOR,utmb,2017
115,29:13:49,10:11:55,Joao BORGES,NONE,N/D,Portugal,M,SENIOR,utmb,2017
116,29:23:01,10:21:07,Cyril ESPALIEU,SALOMON,SALOMON,Francia,M,SENIOR,utmb,2017
117,29:30:04,10:28:10,Miguel DE LA LLAVE CATARINO,CAES D´AVENIDA,N/D,Portugal,M,VET-A,utmb,2017
118,29:31:35,10:29:41,Antonio RODRIGUEZ FERNANDEZ JOSE,FALCOTRAIL CEHEGIN,N/D,España,M,SENIOR,utmb,2017
119,29:33:37,10:31:43,Alberto RODRIGUEZ CASTRO,CD ARISTA,N/D,España,M,VET-A,utmb,2017
120,29:41:11,10:39:17,Robyn BRUINS,NRG,N/D,Australia,F,SENIOR,utmb,2017
121,29:42:33,10:40:39,Luis DIAZ CORDOBES JOSE,CORREMON TRAIL,N/D,España,M,SENIOR,utmb,2017
122,29:43:46,10:41:52,Flávio VIEIRA,CLUBE DE MONTANHA DO FUNCHAL,N/D,Portugal,M,SENIOR,utmb,2017
123,29:43:47,10:41:53,Nelson VIEIRA,CLUBE DE MONTANHA DO FUNCHAL,N/D,Portugal,M,VET-A,utmb,2017
124,29:49:42,10:47:48,Gregor CHROMIK MICHAEL,NONE,N/D,Alemania,M,SENIOR,utmb,2017
125,29:52:32,10:50:38,Lucas,NONE,N/D,Reino Unido,M,VET-A,utmb,2017
126,29:53:26,10:51:32,Teresa NIMES PEREZ,COMPRESSPORT INTERNATIONAL,COMPRESSPORT,España,F,SENIOR,utmb,2017
127,29:55:38,10:53:44,Gaetano CARCANO,US PINDEMONTE,N/D,Italia,M,VET-A,utmb,2017
128,29:56:22,10:54:28,Brian MESKELL,NONE,N/D,Irlanda,M,SENIOR,utmb,2017
129,29:56:40,10:54:46,Yanxing MA,SJB INSTITUTE,N/D,China,F,VET-A,utmb,2017
130,30:00:46,10:58:52,Steeve DOBERT,GAM,N/D,Francia,M,SENIOR,utmb,2017
131,30:02:22,11:00:28,Artem SITNIKOV,WAA TEAM,N/D,Rusia,M,SENIOR,utmb,2017
132,30:09:03,11:07:09,Basilia FÖRSTER,NONE,N/D,Italia,F,SENIOR,utmb,2017
133,30:09:43,11:07:49,Yulia BAYKOVA,TEAM VIBRAM,VIBRAM,Rusia,F,SENIOR,utmb,2017
134,30:12:18,11:10:24,Ruben CRUZ HUERTAS,TRAIL RUNNING GIRONA - CE BELLCAIRENC,N/D,España,M,VET-A,utmb,2017
135,30:12:18,11:10:24,Salvador ENGUIX GIMENEZ,SUTRAIL,N/D,España,M,VET-A,utmb,2017
136,30:13:01,11:11:07,Costica ANGHEL,RO CLUB MARATON,N/D,Rumania,M,VET-B,utmb,2017
137,30:14:50,11:12:56,Klemen ZUPAN,NONE,N/D,Eslovenia,M,SENIOR,utmb,2017
138,30:17:09,11:15:15,William WEIDMAN,VHTRC,N/D,Estados Unidos,M,SENIOR,utmb,2017
139,30:18:35,11:16:41,Miguel REYES GRADOS,UNIO ATLETICA TERRASSA,N/D,España,M,VET-A,utmb,2017
140,30:20:42,11:18:48,Mario RODRIGUEZ BAÑARES,NONE,N/D,España,M,SENIOR,utmb,2017
141,30:20:44,11:18:50,Manuel RODRIGUEZ GOMEZ JOSE,NONE,N/D,España,M,VET-A,utmb,2017
142,30:27:33,11:25:39,Jesus FRAILE,SEGURARTIC-CATALANA OCC,N/D,España,M,VET-A,utmb,2017
143,30:29:09,11:27:15,Danilo BRAGHINI,LIBERAVVENTURA,N/D,Italia,M,VET-B,utmb,2017
144,30:29:17,11:27:23,Sophie GRANT,NONE,N/D,Reino Unido,F,SENIOR,utmb,2017
145,30:29:18,11:27:24,Stephanie HOWE,THE NORTH FACE,SALOMON,Estados Unidos,F,SENIOR,utmb,2017
146,30:29:38,11:27:44,Antonio SANCHEZ DEL PINO,TRAILRUNNERS AVANZA JAEN,N/D,España,M,VET-A,utmb,2017
147,30:34:57,11:33:03,Markus JUVALA,SAMBA TRAIL RUNNING CLUB,N/D,Finlandia,M,VET-A,utmb,2017
148,30:36:43,11:34:49,Christian HOCQUAUX,AVPR,N/D,Francia,M,VET-A,utmb,2017
149,30:38:06,11:36:12,Nuno FERNANDES,CLUBE ATLETISMO FAFE,N/D,Portugal,M,SENIOR,utmb,2017
150,30:38:43,11:36:49,Ignacio GARCIA DEL CASTILLO,COYOTES TENERIFE TRAIL,N/D,España,M,VET-A,utmb,2017
151,30:41:08,11:39:14,Cedric PRIMAULT,TEAM RHUNERS,N/D,Francia,M,SENIOR,utmb,2017
152,30:41:40,11:39:46,Angel DELGADO JESUS,NONE,N/D,España,M,VET-A,utmb,2017
153,30:41:48,11:39:54,Tanguy EPALE,NONE,N/D,Francia,M,VET-A,utmb,2017
154,30:42:05,11:40:11,András ZETENYI,NONE,N/D,Hungría,M,SENIOR,utmb,2017
155,30:45:51,11:43:57,Marian KAMENDY,STEFANIKTRAIL.SK,N/D,Eslovaquia,M,VET-A,utmb,2017
156,30:45:53,11:43:59,Michal STEHLIK,BERNOSPORT.SK,N/D,Eslovaquia,M,SENIOR,utmb,2017
157,30:57:09,11:55:15,Michael ROCHA,NONE,N/D,Francia,M,SENIOR,utmb,2017
158,30:57:57,11:56:03,Xavier DARRIEUTORT,NONE,N/D,Francia,M,VET-A,utmb,2017
159,31:01:00,11:59:06,Ivan GIORDANO,HERBALIFE,N/D,Italia,M,SENIOR,utmb,2017
160,31:03:36,12:01:42,Frederic SANCHIARELLI,2AS CLUB D'ATHLETISME BELLEU,N/D,Francia,M,SENIOR,utmb,2017
161,31:08:29,12:06:35,Brian MCARTHUR,RED DEER RUNNERS,N/D,Canadá,M,VET-A,utmb,2017
162,31:10:02,12:08:08,Ivan REDONDO VIDAL,NONE,N/D,España,M,SENIOR,utmb,2017
163,31:10:02,12:08:08,Rafał MAJCHRZAK,IRON ERFEL ULTRA TRAIL,N/D,Polonia,M,SENIOR,utmb,2017
164,31:10:37,12:08:43,Jose SUAREZ FERNANDEZ ANTONIO,NONE,N/D,España,M,VET-A,utmb,2017
165,31:10:51,12:08:57,Amanda BASHAM,NONE,N/D,Estados Unidos,F,SENIOR,utmb,2017
166,31:10:51,12:08:57,Mario SRNIK,NONE,N/D,Canadá,M,SENIOR,utmb,2017
167,31:10:52,12:08:58,Kaci LICKTEIG,NONE,N/D,Estados Unidos,F,SENIOR,utmb,2017
168,31:10:53,12:08:59,Magdalena BOULET,NONE,N/D,Estados Unidos,F,VET-A,utmb,2017
169,31:11:59,12:10:05,Guillaume CALMETTES,NONE,N/D,Francia,M,SENIOR,utmb,2017
170,31:12:09,12:10:15,Fulvio BERTODO,NONE,N/D,Italia,M,VET-A,utmb,2017
171,31:13:09,12:11:15,Primož ZUPAN,NONE,N/D,Eslovenia,M,SENIOR,utmb,2017
172,31:16:44,12:14:50,David LEBRAY,NONE,N/D,Francia,M,VET-A,utmb,2017
173,31:23:16,12:21:22,David MARITEAU,EA VILLEFRANCHE,N/D,Francia,M,VET-A,utmb,2017
174,31:27:09,12:25:15,Benedikt ROESSLER,NONE,N/D,Suiza,M,SENIOR,utmb,2017
175,31:29:35,12:27:41,Jokin EGIGUREN ITURRALDE,YOKO KIROLAK TRAIL TALDEA,N/D,España,M,VET-A,utmb,2017
176,31:30:10,12:28:16,Fabio RIZZO CASCIO,NONE,N/D,Italia,M,SENIOR,utmb,2017
177,31:32:16,12:30:22,Nicolas SAGNES,NONE,N/D,Francia,M,VET-A,utmb,2017
178,31:33:50,12:31:56,Sebastien MITRANI,NONE,N/D,Francia,M,SENIOR,utmb,2017
179,31:34:09,12:32:15,Stephane HUILLET,TEAM RHUNERS SARA KORRIKA,N/D,Francia,M,VET-A,utmb,2017
180,31:35:31,12:33:37,Bernard ROBINSON,NONE,N/D,Nueva Zelandia,M,VET-A,utmb,2017
181,31:36:13,12:34:19,Guillaume ZOUARI,NONE,N/D,Francia,M,SENIOR,utmb,2017
182,31:36:48,12:34:54,David DUVERT,EA MACON,N/D,Francia,M,SENIOR,utmb,2017
183,31:38:00,12:36:06,Lander FRAILE AZPEITIA,CLUB VASCO DE CAMPING,N/D,España,M,VET-A,utmb,2017
184,31:39:08,12:37:14,Javier LARENA,NONE,N/D,España,M,VET-A,utmb,2017
185,31:39:53,12:37:59,Francisco BONILLA,ES PUIG,N/D,España,M,VET-A,utmb,2017
186,31:40:36,12:38:42,Matthieu DE MARCO,MACADAM07 CHAMPIS,N/D,Francia,M,VET-A,utmb,2017
187,31:40:44,12:38:50,Luca MARCONI,NONE,N/D,Italia,M,SENIOR,utmb,2017
188,31:41:28,12:39:34,Gonzalo NOVOA RODRÍGUEZ,NONE,N/D,España,M,SENIOR,utmb,2017
189,31:42:13,12:40:19,Caroline MCKAY,NONE,N/D,Reino Unido,F,SENIOR,utmb,2017
190,31:42:15,12:40:21,Jesus VICENTE BLANCO,ASS. EXC. CORNUDELLA DE MONTSANT,N/D,España,M,VET-A,utmb,2017
191,31:42:28,12:40:34,Michel GUILCOU,SPUC LASTERKA,N/D,Francia,M,SENIOR,utmb,2017
192,31:42:58,12:41:04,Antonio TENA JOSÉ,GRUPO GREDOS,N/D,España,M,VET-A,utmb,2017
193,31:44:42,12:42:48,Karl PSICA,CH'TRAILER TEAM 62,N/D,Francia,M,SENIOR,utmb,2017
194,31:44:52,12:42:58,Baptiste MONCANUT,NONE,N/D,Francia,M,VET-A,utmb,2017
195,31:45:50,12:43:56,Alessandro BRIVIO,SPORT E SPORTIVI,N/D,Italia,M,VET-B,utmb,2017
196,31:47:22,12:45:28,Eric BRETON,NONE,N/D,Canadá,M,VET-A,utmb,2017
197,31:48:25,12:46:31,Alex BRENNWALD,SWISS ULTRA TRAIL,N/D,Suiza,M,SENIOR,utmb,2017
198,31:48:35,12:46:41,Philipp ADAM,LANDAU RUNNING COMPANY,N/D,Alemania,M,SENIOR,utmb,2017
199,31:51:19,12:49:25,Israel ESCUDERO,NONE,N/D,Argentina,M,SENIOR,utmb,2017
200,31:52:42,12:50:48,Pierre NIERADKA,NONE,N/D,Francia,M,SENIOR,utmb,2017
201,31:53:47,12:51:53,James POOLE,AR TRAIL TEAM,N/D,Reino Unido,M,VET-A,utmb,2017
202,31:53:57,12:52:03,Sabrina VERJEE,NONE,N/D,Reino Unido,F,SENIOR,utmb,2017
203,31:54:26,12:52:32,Alexandre IDASIK,DSA,N/D,Francia,M,SENIOR,utmb,2017
204,31:56:55,12:55:01,Tara BERRY,VANCOUVER FALCONS ATHLETIC CLUB,N/D,Canadá,F,SENIOR,utmb,2017
205,31:57:30,12:55:36,Brook MARTIN,TRAILBLAZERS AUSTRALIA,N/D,Australia,F,VET-A,utmb,2017
206,31:57:46,12:55:52,Nicolas TABAREAU,TEAM ENDURANCE SHOP,N/D,Francia,M,SENIOR,utmb,2017
207,31:58:47,12:56:53,Sally MCRAE,NIKE,NIKE,Estados Unidos,F,SENIOR,utmb,2017
208,31:58:54,12:57:00,Maciej RACZAK,NIGHT RUNNERS KATOWICE,N/D,Polonia,M,SENIOR,utmb,2017
209,32:00:07,12:58:13,Javier CHICO SANCHEZ LUIS,NONE,N/D,España,M,SENIOR,utmb,2017
210,32:00:38,12:58:44,Jakob BOKMAN,STUREBY,N/D,Suecia,M,VET-B,utmb,2017
211,32:02:55,13:01:01,Loic BOURGAIN,TEAM DAVID,N/D,Francia,M,SENIOR,utmb,2017
212,32:03:11,13:01:17,Hidenari TSURUMI,THUMBS UP,N/D,Japón,M,VET-A,utmb,2017
213,32:03:55,13:02:01,Christof TEUSCHER,NONE,N/D,Estados Unidos,M,VET-A,utmb,2017
214,32:04:34,13:02:40,Volker SAUERZAPF,LC RUNNING PUCHBERG,N/D,Austria,M,VET-A,utmb,2017
215,32:04:39,13:02:45,Arjan VAN BINSBERGEN,B-CAT HIGH ALTITUDE TRAIL RUNNING,N/D,Países Bajos,M,VET-A,utmb,2017
216,32:05:07,13:03:13,Takefumi YAMAMOTO,NONE,N/D,Japón,M,SENIOR,utmb,2017
217,32:05:44,13:03:50,Yann SIMARD,NONE,N/D,Francia,M,SENIOR,utmb,2017
218,32:07:53,13:05:59,Enrique BARBER DOMENECH,TRAIL SERRA VERNISSA,N/D,España,M,VET-A,utmb,2017
219,32:09:31,13:07:37,Matthew KENNEDY,NONE,N/D,Reino Unido,M,VET-A,utmb,2017
220,32:09:54,13:08:00,Tomáš ŠTVERÁK,MONTURA CZECH TEAM,N/D,República Checa,M,SENIOR,utmb,2017
221,32:10:50,13:08:56,Matteo COLOMBO,VALETUDO SKYRUNNING ITALIA RACER ,N/D,Italia,M,SENIOR,utmb,2017
222,32:10:51,13:08:57,Lelio BOAGLIO,VALETUDO SKYRUNNING ITALIA,N/D,Italia,M,VET-B,utmb,2017
223,32:10:54,13:09:00,Martina CHIALVO,NONE,N/D,Italia,F,SENIOR,utmb,2017
224,32:11:39,13:09:45,Angel GARCIA GUTIERREZ MIGUEL,AIIIIIIIADELANTE TEAM,N/D,España,M,VET-B,utmb,2017
225,32:12:01,13:10:07,Julien DUNIAGUE,NONE,N/D,Francia,M,SENIOR,utmb,2017
226,32:14:40,13:12:46,Romain THIEBAUT,POMPIER DE MEAUX,N/D,Francia,M,SENIOR,utmb,2017
227,32:17:24,13:15:30,Egon TAUBER,NONE,N/D,Italia,M,VET-B,utmb,2017
228,32:17:25,13:15:31,Jens KRAMER LORD,NONE,N/D,Italia,M,SENIOR,utmb,2017
229,32:20:27,13:18:33,Gil CATHERINE,NONE,N/D,Francia,M,VET-A,utmb,2017
230,32:20:33,13:18:39,Vincent BARRAS,FARTLECK.COM,N/D,Suiza,M,VET-A,utmb,2017
231,32:25:48,13:23:54,Gilles CAVERT DE LA TOUR,NONE,N/D,Francia,M,VET-B,utmb,2017
232,32:26:02,13:24:08,Fernando ETCHEVERRY,NONE,N/D,Chile,M,VET-B,utmb,2017
233,32:26:24,13:24:30,Mariusz WIECKOWSKI,WWW.WOJTEKNADOLSKI.PL,N/D,Polonia,M,VET-A,utmb,2017
234,32:27:53,13:25:59,Stefan MIYAGI,EXITO GIPFELSTURMER,N/D,Alemania,M,VET-A,utmb,2017
